label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
girar,73,2.433333333,girarIzquierda.mp4,0.40202105,0.308519751,-0.214032874,0.412434191,0.297002316,-0.218245402,0.418070823,0.296050549,-0.218306959,0.424411833,0.295111418,-0.21826686,0.402226388,0.299149036,-0.168753579,0.400876105,0.299693465,-0.168704063,0.399879426,0.300147891,-0.168633923,0.460716665,0.298712462,-0.153121993,0.420104682,0.303795755,0.077930026,0.422273606,0.317823738,-0.187554076,0.411358923,0.319120198,-0.120337732,0.538582742,0.345405459,-0.231347516,0.408882499,0.373365253,0.288787246,0.601226747,0.349792898,-0.736965954,0.329003304,0.415949106,0.554286838,0.649302363,0.323174089,-1.278100729,0.205662787,0.430323333,0.674026549,0.676850975,0.312322557,-1.371677995,0.169033453,0.437699854,0.71390903,0.672154188,0.308494002,-1.389045954,0.166222438,0.434806287,0.662051082,0.659137547,0.312804788,-1.3014884,0.179336593,0.432564199,0.652763605,0.512175798,0.523083031,-0.184973195,0.435794413,0.527705908,0.18461284,0.511278689,0.641586602,-0.22971943,0.435465515,0.643847108,0.162614807,0.573935568,0.764358997,-0.195590422,0.516139686,0.75510788,0.308642507,0.606277585,0.784546316,-0.201195985,0.547579527,0.77527976,0.309688181,0.492222518,0.800427079,-0.441539317,0.433135659,0.793850541,0.156610981
girar,74,2.466666667,girarIzquierda.mp4,0.402087003,0.308604628,-0.16558522,0.41201213,0.297051996,-0.175526634,0.417765468,0.29606396,-0.175596058,0.424072444,0.295106739,-0.175557077,0.402024627,0.299158752,-0.12366879,0.400678068,0.299685627,-0.123618469,0.399691671,0.300135821,-0.123580799,0.46046561,0.298266262,-0.135429531,0.420314163,0.303293645,0.104455464,0.422744125,0.317805618,-0.147806257,0.411612123,0.319107354,-0.077934645,0.536587298,0.344532818,-0.231553346,0.417612076,0.371553749,0.299092621,0.591962636,0.348284841,-0.7240839,0.342435271,0.415952921,0.547099531,0.631860018,0.32142815,-1.234300733,0.218901023,0.430960536,0.654805958,0.659593463,0.310368747,-1.32444942,0.181863233,0.438349843,0.692560315,0.654110968,0.306472927,-1.344832659,0.180093125,0.435408354,0.642147303,0.63985616,0.311086148,-1.25831461,0.192708597,0.433314115,0.633445561,0.510660589,0.522852421,-0.181587622,0.440426469,0.526899815,0.181194052,0.509957612,0.642069817,-0.212906495,0.438080996,0.643683732,0.172133237,0.570173442,0.766075969,-0.18091853,0.519530118,0.75536412,0.279539257,0.605089784,0.786891282,-0.186479568,0.552732408,0.775102377,0.278276592,0.481993407,0.80102551,-0.409842342,0.436056912,0.79353255,0.138060391
girar,75,2.5,girarIzquierda.mp4,0.402185172,0.308582336,-0.133601084,0.412069619,0.297010154,-0.143662214,0.417810321,0.29599297,-0.14373745,0.423999429,0.294998229,-0.1437013,0.402422905,0.299009383,-0.093632832,0.401156574,0.299429208,-0.093622051,0.400195956,0.299746186,-0.093632892,0.459814608,0.29736951,-0.110445946,0.420827717,0.302130371,0.120572418,0.423118711,0.317598313,-0.118156813,0.411874115,0.3187778,-0.051045343,0.536198914,0.343481958,-0.222809777,0.422951221,0.369958669,0.30007425,0.583183527,0.348043263,-0.705560803,0.349866688,0.416035384,0.523150265,0.615676939,0.31865868,-1.184476852,0.230387241,0.43154633,0.61970818,0.645078719,0.307941675,-1.271021366,0.193041086,0.439172924,0.654452205,0.639310539,0.303496838,-1.27681911,0.192614749,0.43630451,0.604300439,0.623935342,0.308079094,-1.199455619,0.205455258,0.434176058,0.598935425,0.510054111,0.521944582,-0.177086979,0.444193006,0.526068389,0.176716879,0.508705556,0.640804172,-0.239034161,0.439263314,0.642159104,0.112274736,0.565172911,0.765549004,-0.235522747,0.523102582,0.755457699,0.153094798,0.603178442,0.786924243,-0.243962392,0.55920279,0.77566117,0.146345809,0.480341047,0.800673783,-0.453066528,0.435925037,0.792961597,0.009437269
girar,76,2.533333333,girarIzquierda.mp4,0.402599037,0.308601528,-0.09750025,0.412393242,0.297011226,-0.110074088,0.418055266,0.295991093,-0.110132121,0.424120605,0.294992119,-0.110102192,0.402994663,0.298970699,-0.060640767,0.40168789,0.299315691,-0.060634173,0.400541604,0.299526811,-0.060663123,0.459303945,0.296967566,-0.089132428,0.422643751,0.301283181,0.138792604,0.423464924,0.317476243,-0.086215161,0.41223672,0.318495184,-0.020027876,0.535850823,0.342467964,-0.210164055,0.428018242,0.368146777,0.310154825,0.576562762,0.347907215,-0.698594451,0.356802821,0.415977508,0.512828887,0.600419164,0.316392034,-1.13783586,0.241798118,0.432690144,0.587702334,0.628773093,0.305063099,-1.220710754,0.203538045,0.439993083,0.609335124,0.620047212,0.300931901,-1.227055907,0.203220859,0.437102735,0.559353113,0.604946196,0.305566639,-1.152935863,0.217099592,0.435010344,0.563442826,0.50960356,0.520366609,-0.175082013,0.447541177,0.524718165,0.174702123,0.507903099,0.640045285,-0.245705858,0.440178335,0.640873075,0.102495424,0.562060118,0.765092909,-0.25826928,0.522364557,0.755598307,0.127733499,0.602601826,0.786664486,-0.26816389,0.558861911,0.775713265,0.119212531,0.47835809,0.800372958,-0.474778354,0.436405063,0.792672694,-0.015000303
girar,77,2.566666667,girarIzquierda.mp4,0.403132141,0.308618158,-0.101277463,0.412938386,0.297004908,-0.117805682,0.418620855,0.295981735,-0.117871635,0.424723655,0.294935375,-0.11784824,0.403419852,0.298958719,-0.067161925,0.401975483,0.299268305,-0.067154899,0.400627732,0.299422771,-0.067194417,0.459232539,0.296304077,-0.106269836,0.424834162,0.300500065,0.124731503,0.423871338,0.317309499,-0.093531236,0.412371755,0.318186909,-0.026093904,0.535694957,0.341444701,-0.212058634,0.431736261,0.366665691,0.30572626,0.570547879,0.348012596,-0.698913276,0.367166787,0.416072637,0.554389775,0.584843993,0.314144611,-1.131012678,0.255714029,0.432955652,0.676855087,0.60764575,0.302096307,-1.211025834,0.218612403,0.440331072,0.713255167,0.597449422,0.298355103,-1.217031121,0.218416527,0.437387258,0.664265096,0.58616364,0.303038359,-1.145479083,0.232414618,0.43520084,0.655649602,0.509468675,0.520853043,-0.176095471,0.448146135,0.52503711,0.175700992,0.50886929,0.64036572,-0.235733181,0.442035258,0.641412258,0.126156613,0.559441984,0.764735401,-0.235463381,0.522334158,0.7561239,0.162394181,0.602007687,0.786824405,-0.243964404,0.559768319,0.77654469,0.153987437,0.479190439,0.800073326,-0.443595439,0.436795563,0.792711794,0.022367209
girar,78,2.6,girarIzquierda.mp4,0.402950615,0.308533072,-0.100443713,0.412534982,0.296790987,-0.117822036,0.418320477,0.295713454,-0.117894061,0.424350649,0.294596285,-0.117871352,0.403261602,0.298665971,-0.066612378,0.40198788,0.298899859,-0.066609435,0.400832653,0.298972428,-0.0666584,0.457027167,0.295311749,-0.11152105,0.425229579,0.299705982,0.122605719,0.424194843,0.316844642,-0.094509073,0.412587613,0.317528188,-0.026347825,0.535638213,0.341540962,-0.219148219,0.433707833,0.366083503,0.303608984,0.568408787,0.348189205,-0.703059733,0.373398125,0.416195422,0.56707561,0.570322633,0.310152441,-1.123714924,0.266460061,0.433392763,0.695740402,0.587160766,0.298167348,-1.202742457,0.230345115,0.440674722,0.731138885,0.578915298,0.295256734,-1.20608449,0.229725569,0.437863648,0.681957424,0.569313943,0.299821019,-1.136406422,0.243305162,0.435754359,0.67480886,0.509787858,0.520361364,-0.179541111,0.449062318,0.524037421,0.179141566,0.509517908,0.640690863,-0.242859602,0.443053931,0.641817272,0.133548692,0.559499741,0.764486492,-0.247329444,0.522418499,0.756613731,0.165677607,0.601641536,0.787013352,-0.256033689,0.55925709,0.777551532,0.15701744,0.478579849,0.799798667,-0.45663324,0.436608583,0.792724013,0.024742244
girar,79,2.633333333,girarIzquierda.mp4,0.402795345,0.308072567,-0.116021223,0.412161827,0.296312124,-0.131172836,0.417929024,0.295206785,-0.131234258,0.423880011,0.294040442,-0.13120757,0.40319261,0.298070669,-0.080043703,0.402023405,0.298239827,-0.080045357,0.400988013,0.298258483,-0.080086604,0.454328746,0.29402402,-0.11802306,0.42541033,0.298619241,0.115541317,0.424309433,0.315989763,-0.107698165,0.412734628,0.316569,-0.039790221,0.534872949,0.341734916,-0.233915716,0.435515732,0.365392804,0.305953532,0.568260014,0.348852694,-0.713407874,0.379627287,0.416467518,0.584041297,0.562201798,0.30871129,-1.125752091,0.272306055,0.433938593,0.724366963,0.573347449,0.295572609,-1.204464436,0.237151518,0.442036748,0.763914227,0.5637151,0.292691916,-1.20298779,0.235734209,0.439513832,0.714810967,0.55653435,0.297543824,-1.136256814,0.248237371,0.437291414,0.704185426,0.509963393,0.519357741,-0.183541611,0.452941537,0.522973776,0.183139294,0.509638786,0.640144229,-0.248698086,0.445333689,0.641243577,0.13371031,0.559431911,0.764312446,-0.252756029,0.524847925,0.756598949,0.167385742,0.601281822,0.78731364,-0.261189491,0.563699305,0.777526915,0.159796655,0.474303424,0.799670517,-0.457713664,0.437525094,0.791980088,0.034084883
girar,80,2.666666667,girarIzquierda.mp4,0.402024865,0.307361662,-0.091407411,0.411117464,0.295493096,-0.111324705,0.416694105,0.294416994,-0.111374952,0.422563881,0.293273985,-0.111338355,0.402861476,0.297052175,-0.057802841,0.40193522,0.297132373,-0.057791449,0.401093334,0.297077596,-0.057846613,0.45275116,0.293030769,-0.11807397,0.4260225,0.297169149,0.125482991,0.423999965,0.315190196,-0.090430312,0.412779003,0.315704137,-0.019391069,0.533888102,0.341597438,-0.240762427,0.439850628,0.363889158,0.300572664,0.565294981,0.346925229,-0.712607801,0.389295489,0.416604668,0.559640765,0.549449801,0.306289166,-1.099648237,0.285907477,0.433955908,0.680562556,0.553470969,0.29435423,-1.177985668,0.251005292,0.44274801,0.715430558,0.546110392,0.292185128,-1.172120452,0.249239966,0.440193564,0.666197896,0.541753113,0.296590686,-1.107378006,0.26169154,0.437790483,0.659418285,0.510146022,0.518249333,-0.182435319,0.457390189,0.522202134,0.182060406,0.509904027,0.638963223,-0.240306959,0.44751057,0.638848484,0.136809096,0.559829891,0.764239252,-0.233930662,0.526455998,0.755899549,0.171020001,0.601009369,0.787045896,-0.24199219,0.566092432,0.777179956,0.16405347,0.473309487,0.798897862,-0.436521888,0.438659608,0.790106475,0.041111238
girar,81,2.7,girarIzquierda.mp4,0.400549054,0.307154208,-0.060303666,0.408611208,0.295190722,-0.091075912,0.413658828,0.294102609,-0.091112934,0.419146597,0.292959243,-0.091069967,0.401862234,0.296616793,-0.032941312,0.401480526,0.29660663,-0.03292118,0.401064694,0.296464145,-0.033025809,0.450807393,0.292188197,-0.121365026,0.427493364,0.295882374,0.131640613,0.422788084,0.314920634,-0.068869449,0.412764728,0.315372765,0.007849661,0.530094147,0.340073258,-0.24104625,0.448916793,0.359346241,0.297385395,0.555491626,0.344819397,-0.681607008,0.406921178,0.416628063,0.499971896,0.532583535,0.303049237,-1.016830444,0.300950736,0.434214562,0.518124878,0.530186832,0.292226464,-1.095321655,0.26614514,0.443861693,0.535578549,0.520857215,0.290929496,-1.077936172,0.264755756,0.441403687,0.474865079,0.520502388,0.295509219,-1.018375874,0.275338233,0.438704729,0.488970965,0.510208368,0.51783365,-0.182549894,0.462431699,0.521693945,0.182222545,0.510184586,0.639012516,-0.235737219,0.450005949,0.638803661,0.138385072,0.559772849,0.764162719,-0.224460304,0.526429594,0.755796373,0.177244931,0.598286808,0.787231326,-0.232395574,0.565131605,0.777169645,0.171249405,0.465804368,0.79878509,-0.42253679,0.437989354,0.789520323,0.051641926
girar,82,2.733333333,girarIzquierda.mp4,0.400473714,0.307239115,-0.088403709,0.408263981,0.295193732,-0.114557162,0.413243026,0.294106096,-0.114622466,0.418695927,0.29295814,-0.114591829,0.401923686,0.296625286,-0.058401167,0.401563376,0.296623558,-0.058368806,0.401359499,0.296493679,-0.05846427,0.449578494,0.292088389,-0.131095663,0.429002076,0.296067059,0.122102112,0.422905624,0.314917982,-0.088162549,0.41369006,0.315438151,-0.013454022,0.525058627,0.337519437,-0.240865126,0.45949316,0.355947316,0.295943379,0.536519051,0.343713582,-0.670295835,0.426117301,0.417286128,0.45799759,0.514109969,0.301356435,-0.98314476,0.315315127,0.434856564,0.430751979,0.499789804,0.2914083,-1.060562253,0.277229249,0.445094198,0.442443341,0.492063731,0.289863706,-1.035463929,0.27696228,0.44284755,0.379614413,0.495488018,0.295270801,-0.981331527,0.288181573,0.44002372,0.39958629,0.50964129,0.516822636,-0.185982198,0.469016999,0.520427883,0.185689002,0.510382414,0.639141083,-0.23284024,0.45411557,0.637287199,0.154062212,0.55397439,0.76408416,-0.221566394,0.526929438,0.754961133,0.187338307,0.593192041,0.787061095,-0.229784101,0.566677988,0.776237845,0.181907743,0.460745752,0.798699856,-0.417493165,0.438537776,0.787674069,0.059219573
girar,83,2.766666667,girarIzquierda.mp4,0.400966853,0.308660567,-0.060078345,0.408412009,0.296982795,-0.104093172,0.413132638,0.295927048,-0.10415487,0.4182522,0.294749379,-0.104117118,0.402145565,0.297970116,-0.04059327,0.402281761,0.297744036,-0.040543608,0.402812302,0.297427863,-0.040665828,0.449231148,0.292252511,-0.172954366,0.432031959,0.29624033,0.116337113,0.422967613,0.316604823,-0.077800982,0.414514005,0.316946149,0.005722913,0.516696274,0.332553923,-0.276265532,0.47468707,0.348968536,0.281413138,0.521212637,0.341597319,-0.631563962,0.445708573,0.417577773,0.393849105,0.474798501,0.302855432,-0.771218121,0.332406491,0.434703678,0.329425961,0.461583704,0.292049736,-0.829694569,0.294700295,0.444907755,0.334071785,0.468770325,0.290109754,-0.805970073,0.293941647,0.442620575,0.274957031,0.47084704,0.295982599,-0.767383873,0.307558417,0.439701289,0.299492061,0.506712139,0.515056968,-0.193472221,0.47895214,0.518209398,0.19322817,0.508698165,0.637548208,-0.23108235,0.460462928,0.633728623,0.217353314,0.552639306,0.76416564,-0.218264267,0.528575122,0.752793849,0.259663045,0.591966212,0.787420332,-0.225338548,0.568055332,0.773839116,0.257107437,0.458000004,0.798640907,-0.401156127,0.438593447,0.784150779,0.163709596
girar,84,2.8,girarIzquierda.mp4,0.402408689,0.308875859,-0.07912714,0.40854314,0.29728803,-0.115835652,0.413314909,0.29621926,-0.115905903,0.418577671,0.294993669,-0.115876399,0.402786613,0.298186451,-0.056103207,0.402957082,0.297919691,-0.056049585,0.403452992,0.297566742,-0.056135867,0.449644238,0.292298734,-0.170002788,0.431894183,0.296307832,0.113505401,0.42299512,0.316834152,-0.087142482,0.414959729,0.317084908,-0.007852829,0.510351241,0.329370826,-0.267979801,0.472267181,0.348773062,0.281489342,0.511699796,0.338108003,-0.584412038,0.45093745,0.419236451,0.409732819,0.469147146,0.303649843,-0.704727948,0.342617303,0.435681105,0.340791076,0.459258556,0.293158829,-0.762915194,0.308441222,0.445651174,0.341708362,0.460508317,0.289801776,-0.749218524,0.306000829,0.44344455,0.282386243,0.462426871,0.296313047,-0.704091609,0.316681951,0.440579444,0.311388344,0.506973565,0.514208913,-0.197198331,0.482379645,0.517472386,0.196969643,0.508822739,0.636966825,-0.223883718,0.477162689,0.634345591,0.242934033,0.55324614,0.764122963,-0.21296829,0.53396064,0.75058651,0.295212835,0.592043281,0.787601113,-0.219794512,0.573616982,0.771807551,0.294379324,0.459758967,0.798188984,-0.392594844,0.441551298,0.780676186,0.199813291
girar,85,2.833333333,girarIzquierda.mp4,0.402811587,0.308912635,-0.071104698,0.408721983,0.297281474,-0.107797094,0.41352123,0.296201617,-0.107859187,0.418784678,0.294971824,-0.107813761,0.402810395,0.298224419,-0.047837835,0.40297243,0.297966808,-0.047790345,0.403472632,0.297619343,-0.047851164,0.449891239,0.292214811,-0.167883813,0.431167513,0.296397001,0.118308626,0.423075348,0.316816509,-0.078792341,0.415001512,0.31709668,-2.70E-08,0.511452436,0.328920573,-0.264803469,0.466015786,0.349755704,0.290676951,0.506562591,0.338665158,-0.615584791,0.44865796,0.420511246,0.426924407,0.469222993,0.301069915,-0.820766151,0.349011213,0.436287045,0.433511376,0.449723452,0.290721864,-0.888275802,0.314619184,0.446532458,0.444593936,0.453266978,0.288458109,-0.871712923,0.312809408,0.444265842,0.387055188,0.457636714,0.293287754,-0.819494665,0.324687183,0.441204727,0.406237632,0.509091377,0.513318717,-0.202735886,0.481584072,0.51629138,0.20251146,0.509107828,0.635411441,-0.228597343,0.480537623,0.634847105,0.258002102,0.554042935,0.764349043,-0.244899586,0.54295212,0.746143758,0.316002935,0.594889045,0.788980901,-0.253008515,0.581953168,0.765409946,0.31564486,0.462679029,0.797946095,-0.418832332,0.449229419,0.777217865,0.222370341
girar,86,2.866666667,girarIzquierda.mp4,0.40146628,0.308065623,-0.027488153,0.408232063,0.29615593,-0.065618284,0.412967145,0.295019895,-0.06566453,0.418309093,0.293686241,-0.065579332,0.402340353,0.297157198,-0.005875634,0.402495891,0.296862394,-0.005852489,0.402942121,0.296457738,-0.005944079,0.449219972,0.291216224,-0.13767457,0.428916752,0.295592546,0.139093906,0.419811159,0.315367848,-0.042150445,0.412628084,0.316200763,0.035952725,0.511289418,0.327702582,-0.262667358,0.462687552,0.351011425,0.306077152,0.510869324,0.338958979,-0.628591537,0.447481453,0.422191381,0.444772571,0.452531755,0.301734835,-0.876448691,0.352754384,0.437340587,0.448095798,0.425867885,0.290985316,-0.950945318,0.321061969,0.446932375,0.457343936,0.428238124,0.288486242,-0.933097243,0.319318175,0.444462746,0.39759627,0.436915696,0.293395013,-0.874996722,0.330093741,0.441735715,0.419777125,0.511834025,0.511614799,-0.20396176,0.481993467,0.514946818,0.203730926,0.508953214,0.633437455,-0.23980777,0.476088673,0.629913449,0.248906299,0.554272056,0.764569581,-0.276370436,0.545515418,0.744102716,0.303692758,0.595211864,0.789599597,-0.287254304,0.584770441,0.762384653,0.302305579,0.463569701,0.797739327,-0.456788629,0.452726215,0.775637925,0.207852274
girar,87,2.9,girarIzquierda.mp4,0.401468098,0.307308495,-0.01063393,0.409443647,0.294729263,-0.049983628,0.414280862,0.293652207,-0.049999833,0.419517249,0.292481184,-0.049887039,0.403528333,0.295454025,0.009036129,0.403802991,0.295005232,0.009047334,0.404268801,0.294462055,0.008931737,0.449057251,0.291225821,-0.120832704,0.428783029,0.294604719,0.148603007,0.418475419,0.314005315,-0.02479594,0.411627412,0.31519714,0.052301072,0.508562148,0.326517165,-0.269384742,0.462213606,0.35077101,0.328359544,0.49411124,0.337151289,-0.704082608,0.452426225,0.422059953,0.572756112,0.42682606,0.300678819,-1.02602005,0.360692114,0.437846243,0.649661243,0.39995566,0.290759057,-1.114004135,0.333367646,0.447471738,0.677306354,0.399947286,0.288887322,-1.084920168,0.330782741,0.444949716,0.618220448,0.408101231,0.293594688,-1.019767046,0.340951145,0.442172766,0.625716448,0.511805296,0.509995461,-0.209378064,0.486325681,0.512609899,0.209099188,0.504243433,0.633752704,-0.238178566,0.478386581,0.628057897,0.259183139,0.554293096,0.767846107,-0.283932149,0.546273112,0.744443357,0.328233361,0.595213592,0.792303324,-0.29474178,0.585234642,0.762532055,0.329533398,0.463288218,0.797893226,-0.461027414,0.455143958,0.774380565,0.240442261
girar,88,2.933333333,girarIzquierda.mp4,0.399852246,0.307077616,0.058529176,0.408571452,0.294376254,0.010553795,0.412751138,0.293382734,0.010564483,0.417025477,0.292290211,0.010683152,0.403546333,0.294717342,0.072325841,0.404164165,0.294074237,0.072336689,0.405320346,0.293344587,0.072192185,0.441883653,0.291198164,-0.097467266,0.428827107,0.293428957,0.180853143,0.413611621,0.313670188,0.030312924,0.410067022,0.31469956,0.110735483,0.494569302,0.324707925,-0.26759851,0.475995988,0.346663892,0.345851511,0.468932331,0.333931983,-0.65013963,0.457671911,0.419615448,0.547579169,0.404380023,0.299750268,-0.855450809,0.377762139,0.440052003,0.580134571,0.379695594,0.291139603,-0.931224704,0.350883424,0.448375821,0.601576149,0.381136119,0.290614903,-0.904022038,0.345856756,0.445547521,0.543726325,0.391827375,0.2939035,-0.849415123,0.356145591,0.44297865,0.555022001,0.503659904,0.508279562,-0.210559711,0.501266539,0.510135055,0.210230336,0.493645549,0.634044349,-0.221052095,0.489920646,0.625738084,0.272051424,0.552405298,0.768773794,-0.262057275,0.549728692,0.742453098,0.34799239,0.594052494,0.793522954,-0.271059036,0.589605868,0.75819087,0.351682663,0.461430013,0.797654629,-0.419294178,0.461660922,0.771318972,0.27998811
girar,89,2.966666667,girarIzquierda.mp4,0.399004519,0.306680441,0.039745819,0.40809375,0.294371843,-0.005283091,0.411870658,0.293402463,-0.005280585,0.415561587,0.292310745,-0.005156769,0.403567582,0.294623494,0.055735458,0.404255688,0.294009179,0.055744652,0.405558288,0.293320984,0.055611011,0.437603623,0.291656524,-0.102974541,0.428187639,0.293579578,0.172359243,0.410607129,0.31348598,0.01478963,0.408034861,0.314294249,0.09451665,0.491962284,0.324871004,-0.271509469,0.476806015,0.345693588,0.337198764,0.462900162,0.334323257,-0.684115231,0.470368534,0.42052713,0.547105908,0.387338519,0.300516784,-0.963349938,0.386301607,0.444866806,0.57416445,0.359531581,0.294565082,-1.053259969,0.359164596,0.452100009,0.59512955,0.361742407,0.294602364,-1.016422629,0.356441796,0.449266076,0.534355938,0.371571541,0.297076017,-0.953452647,0.366458237,0.446882784,0.548501432,0.501563787,0.508867621,-0.208195537,0.500076592,0.510258436,0.20786199,0.49240616,0.635140955,-0.183677062,0.490829676,0.626773775,0.277549624,0.55258888,0.769768178,-0.204893857,0.549430609,0.743278265,0.368769079,0.593963087,0.794887841,-0.211086601,0.588213503,0.759872019,0.374228656,0.461981505,0.797620654,-0.355345935,0.461764961,0.771894395,0.299803376
girar,90,3,girarIzquierda.mp4,0.399073333,0.305966228,0.058852248,0.407961696,0.294254929,0.012162724,0.411368817,0.293333054,0.012157943,0.414517373,0.292276084,0.012263084,0.403687477,0.294417411,0.07472302,0.404557973,0.293793082,0.074729629,0.405980378,0.293089002,0.074596867,0.434183389,0.291679949,-0.0957973,0.427781075,0.293359369,0.187619999,0.409743607,0.312538505,0.030372543,0.407403588,0.313416719,0.112567373,0.485822886,0.323816329,-0.279573232,0.479434103,0.343984276,0.352315903,0.452235371,0.32926476,-0.729295552,0.479973614,0.420725167,0.570130885,0.36549294,0.302801281,-1.046045661,0.39591381,0.448803455,0.589099467,0.335770488,0.299811214,-1.141466618,0.369238883,0.455409497,0.610619962,0.33972618,0.29890132,-1.105519056,0.365033507,0.452210873,0.546529531,0.349431902,0.3005265,-1.038261533,0.373714834,0.450092524,0.562258065,0.498779416,0.509015858,-0.211767942,0.501484871,0.509840071,0.211374074,0.491831243,0.636271596,-0.168744132,0.491889119,0.627538741,0.312555969,0.552729666,0.770491958,-0.182279989,0.548438311,0.743534923,0.419111907,0.593882203,0.795468032,-0.18818523,0.58695519,0.760419548,0.426975846,0.462286353,0.797614396,-0.339191228,0.460938364,0.771825135,0.353421032
girar,91,3.033333333,girarIzquierda.mp4,0.398873985,0.304522753,0.08758042,0.406663924,0.294132411,0.037282642,0.409260869,0.293286175,0.03727736,0.411561877,0.292274505,0.0373597,0.403590083,0.294174343,0.101403646,0.40454796,0.293591529,0.101417318,0.405981183,0.292936623,0.101278916,0.428988487,0.291801125,-0.085805722,0.426722348,0.293352157,0.205285698,0.408431977,0.31073004,0.054155707,0.406656891,0.311273336,0.138519749,0.47962153,0.323154807,-0.280966908,0.479943335,0.342561573,0.362973303,0.426676214,0.324676007,-0.742226601,0.479576468,0.420606643,0.579516768,0.340544283,0.303795666,-1.068202138,0.402010113,0.449817806,0.603269696,0.312869877,0.301927507,-1.165436149,0.377209574,0.457988054,0.626255393,0.320285827,0.300562382,-1.129371643,0.37461102,0.455173105,0.562668562,0.329258829,0.302419007,-1.061512351,0.38445282,0.452813953,0.576807261,0.497234166,0.508842111,-0.213931963,0.503385127,0.509354174,0.213510722,0.490753204,0.636392355,-0.155399591,0.493944347,0.627767265,0.341754496,0.552836835,0.77069819,-0.16834417,0.549740732,0.743944585,0.458733737,0.593833268,0.796524346,-0.174363077,0.586860538,0.761135876,0.468919247,0.462182015,0.797604859,-0.327839285,0.462347865,0.770542085,0.400944352
girar,92,3.066666667,girarIzquierda.mp4,0.39873305,0.304576457,0.062980078,0.405867726,0.294665605,0.018151524,0.40838784,0.293928891,0.01812247,0.410739362,0.293039411,0.018208021,0.402941883,0.294699311,0.081441022,0.403813094,0.29423666,0.081443332,0.405057907,0.293723226,0.081311919,0.428001404,0.293079227,-0.086016931,0.423916072,0.294481516,0.202234417,0.408146709,0.310827643,0.036181692,0.405724585,0.311400473,0.119348079,0.483387262,0.323715329,-0.283278197,0.477930188,0.343530446,0.370224297,0.441399604,0.323957592,-0.740643799,0.480379432,0.420788795,0.590924382,0.335202605,0.30578047,-1.04035008,0.405876666,0.451342434,0.594646096,0.301623613,0.304798484,-1.13501966,0.386501878,0.460183203,0.613548517,0.307426333,0.303013533,-1.098457575,0.382671088,0.456814229,0.548860013,0.319795519,0.304908812,-1.032191873,0.390108019,0.454258293,0.567014098,0.497552603,0.508891404,-0.217018321,0.500933051,0.509687722,0.216595873,0.488435537,0.636472404,-0.17057687,0.493376553,0.627866685,0.320448279,0.552970648,0.770533562,-0.17728065,0.551334321,0.743606269,0.418411225,0.593442857,0.79676795,-0.184249103,0.588792682,0.760955453,0.425385743,0.461861432,0.79749608,-0.347958863,0.464229226,0.769756317,0.352062017
girar,93,3.1,girarIzquierda.mp4,0.395997941,0.30461064,0.056704063,0.402166426,0.295021921,0.013833002,0.40501684,0.294272214,0.013792098,0.40784803,0.293382525,0.013888385,0.399069369,0.2952438,0.077388883,0.399904042,0.294924319,0.077390231,0.401102006,0.294554979,0.077267133,0.427118957,0.293753386,-0.086596645,0.421256602,0.295434147,0.201895803,0.406351984,0.310910821,0.030249583,0.403178692,0.311510295,0.113661759,0.485144168,0.324100435,-0.285063297,0.476982176,0.344146252,0.373077929,0.437762737,0.323232651,-0.725238383,0.481993407,0.423108667,0.582844973,0.322518438,0.30914104,-0.991939187,0.411777824,0.454169065,0.582765937,0.286681503,0.307912707,-1.091832042,0.396165937,0.464488924,0.592859328,0.291627973,0.306017816,-1.042874694,0.389609814,0.459249198,0.521544397,0.305290043,0.308375686,-0.977207065,0.396236271,0.456577152,0.551101148,0.497979671,0.508564234,-0.21854645,0.500655651,0.509768128,0.218115464,0.487088472,0.636560977,-0.178068697,0.491936296,0.628048003,0.310308009,0.553077519,0.770402491,-0.19447425,0.552682698,0.742567122,0.405013949,0.593278468,0.796686709,-0.201453134,0.590486526,0.759710371,0.411261559,0.461638957,0.797486603,-0.351169854,0.465874851,0.76868552,0.339929074
